Date,Open,High,Low,Close,Adj Close,Volume
2005-06-20,14.180000,14.813334,14.180000,21.809999,14.540000,1866600
2005-06-21,14.706667,14.706667,14.380000,21.940001,14.626667,1378500
2005-06-22,14.600000,14.753333,14.440000,21.900002,14.600000,1384200
2005-06-23,14.466666,14.766666,13.933333,21.170000,14.113334,1977600
2005-06-24,14.006667,14.126667,13.440000,20.219999,13.480000,2820400
2005-06-27,13.466666,13.466666,13.173333,19.860001,13.240000,2412100
2005-06-28,13.300000,13.840000,13.300000,20.670000,13.780000,2680900
2005-06-29,13.840000,14.166667,13.753333,20.990000,13.993333,2422900
2005-06-30,14.000000,14.120000,13.593333,20.440001,13.626667,2233200
2005-07-01,13.673333,13.720000,13.353333,20.330000,13.553333,1098000
2005-07-05,13.433333,13.600000,13.280000,20.110001,13.406667,1271400
2005-07-06,13.353333,13.633333,13.226666,20.030001,13.353333,1595800
2005-07-07,13.126667,13.460000,12.966666,20.059999,13.373333,2315200
2005-07-08,13.366667,13.813334,13.346666,20.670000,13.780000,1536300
2005-07-11,13.833333,13.986667,13.686666,20.730000,13.820000,1534600
2005-07-12,13.673333,13.766666,13.373333,20.230000,13.486667,2821000
2005-07-13,13.473333,14.213333,13.466666,21.219999,14.146667,3741400
2005-07-14,14.306666,14.866667,14.240000,21.980000,14.653334,4441900
2005-07-15,14.626667,14.706667,14.366667,21.869999,14.580000,1015200
2005-07-18,14.526667,14.866667,14.526667,22.010000,14.673333,1312600
2005-07-19,14.766666,15.080000,14.546667,22.330000,14.886666,2731300
2005-07-20,14.946667,15.233334,14.666667,22.799999,15.200000,2169600
2005-07-21,14.960000,15.153334,13.960000,21.070000,14.046667,7855300
2005-07-22,14.113334,14.113334,13.900000,20.959999,13.973333,2093500
2005-07-25,13.866667,14.000000,13.600000,20.490000,13.660000,1759800
2005-07-26,13.633333,13.826667,13.533334,20.629999,13.753333,2088300
2005-07-27,13.740000,13.820000,13.420000,20.420000,13.613334,1747900
2005-07-28,13.606667,13.926666,13.606667,20.740000,13.826667,2057400
2005-07-29,13.753333,14.100000,13.713333,21.000000,14.000000,1992600
2005-08-01,14.000000,14.033334,13.733334,20.689999,13.793333,1199100
2005-08-02,13.686666,13.706667,13.266666,20.099998,13.400000,5024800
2005-08-03,13.273334,13.560000,13.066667,20.260000,13.506667,2945100
2005-08-04,13.340000,13.526667,13.066667,19.670000,13.113334,3062400
2005-08-05,13.193334,13.366667,13.113334,19.790001,13.193334,1645300
2005-08-08,13.213333,13.293333,12.946667,19.430000,12.953333,1578400
2005-08-09,12.980000,13.026667,12.633333,19.060001,12.706667,2771400
2005-08-10,12.760000,13.006667,12.633333,19.110001,12.740000,2536200
2005-08-11,12.666667,12.820000,12.606667,19.020000,12.680000,2089600
2005-08-12,12.666667,12.826667,12.586667,19.150000,12.766666,1186300
2005-08-15,12.826667,12.966666,12.606667,19.270000,12.846666,1451500
2005-08-16,12.893333,13.186666,12.660000,19.100000,12.733334,1908400
2005-08-17,12.773334,13.246667,12.580000,19.830000,13.220000,2603700
2005-08-18,13.200000,13.213333,12.886666,19.369999,12.913333,1221700
2005-08-19,12.880000,13.000000,12.753333,19.280001,12.853333,811300
2005-08-22,12.806666,12.933333,12.740000,19.320000,12.880000,1367500
2005-08-23,12.833333,12.966666,12.780000,19.250000,12.833333,903600
2005-08-24,12.766666,12.960000,12.660000,19.000000,12.666667,1304700
2005-08-25,12.660000,12.900000,12.640000,19.200001,12.800000,712900
2005-08-26,12.886666,12.886666,12.640000,19.139999,12.760000,959200
2005-08-29,12.593333,12.853333,12.473333,19.100000,12.733334,1978800
2005-08-30,12.680000,12.733334,12.373333,18.869999,12.580000,3496000
2005-08-31,12.506667,12.740000,12.373333,19.049999,12.700000,1998400
2005-09-01,12.666667,12.700000,11.980000,18.050001,12.033334,6105000
2005-09-02,12.033334,12.386666,12.033334,18.520000,12.346666,3913300
2005-09-06,12.373333,12.486667,12.180000,18.530001,12.353333,3286900
2005-09-07,12.353333,12.633333,12.280000,18.900002,12.600000,2077300
2005-09-08,12.466666,12.600000,12.300000,18.520000,12.346666,2928900
2005-09-09,12.260000,12.546667,12.173333,18.599998,12.400000,2405400
2005-09-12,12.420000,13.166667,12.340000,19.500000,13.000000,3336600
2005-09-13,12.926666,13.000000,12.540000,18.980000,12.653334,3153400
2005-09-14,12.626667,12.853333,12.353333,18.830000,12.553333,2496100
2005-09-15,12.686666,12.940000,12.566667,19.049999,12.700000,2335600
2005-09-16,12.800000,12.880000,12.606667,19.100000,12.733334,2012700
2005-09-19,12.593333,12.740000,12.333333,18.670000,12.446667,2426700
2005-09-20,12.413333,12.626667,11.933333,18.400000,12.266666,4309800
2005-09-21,12.166667,12.200000,11.786667,17.780001,11.853333,3666300
2005-09-22,11.540000,12.133333,11.393333,17.990000,11.993333,4556700
2005-09-23,12.033334,12.033334,11.780000,17.910000,11.940000,3718300
2005-09-26,12.173333,12.333333,12.026667,18.130001,12.086667,2234800
2005-09-27,12.060000,12.173333,11.920000,18.130001,12.086667,1332400
2005-09-28,12.086667,12.140000,11.913333,18.110001,12.073334,1298700
2005-09-29,12.006667,12.040000,11.560000,17.529999,11.686666,3740800
2005-09-30,11.680000,11.833333,11.620000,17.600000,11.733334,2760000
2005-10-03,11.660000,11.906667,11.640000,17.680000,11.786667,1494900
2005-10-04,11.840000,12.300000,11.713333,18.100000,12.066667,2616100
2005-10-05,12.120000,12.320000,11.893333,18.050001,12.033334,2734200
2005-10-06,12.233334,12.946667,12.120000,19.170000,12.780000,4137700
2005-10-07,12.826667,12.913333,12.333333,18.950001,12.633333,1844100
2005-10-10,12.540000,12.806666,12.513333,18.820000,12.546667,1403800
2005-10-11,12.780000,12.780000,12.193334,18.439999,12.293333,1339000
2005-10-12,12.360000,12.500000,12.133333,18.439999,12.293333,1959600
2005-10-13,12.220000,12.713333,12.066667,18.900002,12.600000,1567900
2005-10-14,12.673333,13.166667,12.646667,19.559999,13.040000,4635100
2005-10-17,12.860000,13.286667,12.833333,19.770000,13.180000,2157300
2005-10-18,13.193334,13.500000,13.000000,19.550001,13.033334,3202000
2005-10-19,12.953333,13.260000,12.773334,19.540001,13.026667,3223200
2005-10-20,12.860000,13.213333,11.773334,18.050001,12.033334,9484500
2005-10-21,12.066667,12.400000,11.853333,17.930000,11.953333,3928200
2005-10-24,12.020000,12.286667,12.020000,18.219999,12.146667,3060000
2005-10-25,12.080000,12.340000,11.586667,17.680000,11.786667,4688200
2005-10-26,11.800000,11.940000,11.600000,17.610001,11.740000,4034800
2005-10-27,11.653334,11.873333,11.340000,17.290001,11.526667,4341900
2005-10-28,11.660000,12.820000,11.626667,18.050001,12.033334,12984000
2005-10-31,12.266666,12.586667,12.066667,18.610001,12.406667,5223300
2005-11-01,12.453333,12.480000,11.966666,18.200001,12.133333,3429600
2005-11-02,12.086667,12.480000,12.086667,18.680000,12.453333,2680600
2005-11-03,12.466666,12.466666,12.140000,18.350000,12.233334,1681300
2005-11-04,12.300000,12.346666,12.073334,18.320000,12.213333,2049700
2005-11-07,12.020000,12.380000,12.000000,18.520000,12.346666,5915100
2005-11-08,12.280000,12.393333,12.106667,18.240000,12.160000,2886400
2005-11-09,12.180000,12.446667,12.073334,18.580000,12.386666,2840400
2005-11-10,12.466666,13.053333,12.466666,19.490000,12.993333,5014200
2005-11-11,13.033334,13.386666,12.860000,19.799999,13.200000,3636300
2005-11-14,13.306666,13.433333,13.066667,19.750000,13.166667,3067000
2005-11-15,13.133333,13.266666,12.693334,19.270000,12.846666,2280600
2005-11-16,12.860000,12.940000,12.580000,19.230000,12.820000,1287100
2005-11-17,12.873333,12.973333,12.620000,19.289999,12.860000,4652800
2005-11-18,12.973333,12.993333,12.553333,19.270000,12.846666,2800500
2005-11-21,12.753333,12.766666,12.580000,18.980000,12.653334,2410600
2005-11-22,12.520000,12.533334,12.166667,18.650000,12.433333,4051300
2005-11-23,12.360000,12.620000,12.313334,18.800001,12.533334,2059500
2005-11-25,12.506667,12.540000,12.446667,18.740000,12.493333,466600
2005-11-28,12.613334,12.760000,12.506667,18.800001,12.533334,2242000
2005-11-29,12.553333,12.620000,12.366667,18.650000,12.433333,2425300
2005-11-30,12.533334,12.566667,12.233334,18.439999,12.293333,2015400
2005-12-01,12.226666,12.693334,12.226666,18.670000,12.446667,2427400
2005-12-02,12.420000,12.726666,12.420000,18.950001,12.633333,2595700
2005-12-05,12.420000,12.566667,12.320000,18.549999,12.366667,1852200
2005-12-06,12.453333,12.893333,12.120000,19.180000,12.786667,4580700
2005-12-07,12.700000,12.986667,12.513333,19.360001,12.906667,3243900
2005-12-08,12.833333,12.986667,12.393333,18.670000,12.446667,3734100
2005-12-09,12.440000,12.720000,12.373333,18.950001,12.633333,3063000
2005-12-12,12.633333,12.666667,12.433333,18.869999,12.580000,1729300
2005-12-13,12.660000,12.660000,12.400000,18.820000,12.546667,2225800
2005-12-14,12.546667,12.713333,12.466666,18.840000,12.560000,2996400
2005-12-15,12.580000,13.060000,12.533334,19.520000,13.013333,4833600
2005-12-16,13.133333,13.993333,13.133333,20.720001,13.813334,9009100
2005-12-19,13.846666,14.286667,13.573334,21.350000,14.233334,6076200
2005-12-20,14.333333,14.333333,13.933333,21.000000,14.000000,3444700
2005-12-21,14.140000,14.826667,13.973333,22.160000,14.773334,5218600
2005-12-22,14.780000,15.086667,14.680000,22.530001,15.020000,3141700
2005-12-23,15.040000,15.426666,14.966666,22.610001,15.073334,2226700
2005-12-27,15.750000,16.850000,15.480000,15.690000,15.690000,7962200
2005-12-28,16.000000,16.010000,15.050000,15.510000,15.510000,5050400
2005-12-29,15.700000,15.980000,15.460000,15.670000,15.670000,3109400
2005-12-30,15.690000,15.750000,15.320000,15.380000,15.380000,2286900
2006-01-03,14.720000,14.750000,14.160000,14.430000,14.430000,6328400
2006-01-04,14.450000,14.750000,14.360000,14.650000,14.650000,2293800
2006-01-05,14.600000,14.910000,14.400000,14.560000,14.560000,2124300
2006-01-06,14.340000,14.800000,14.340000,14.630000,14.630000,1721100
2006-01-09,14.630000,14.740000,14.450000,14.740000,14.740000,2724700
2006-01-10,14.700000,14.700000,14.130000,14.280000,14.280000,1936100
2006-01-11,14.240000,14.390000,13.950000,14.070000,14.070000,3771000
2006-01-12,13.960000,14.000000,13.480000,13.750000,13.750000,4549300
2006-01-13,13.740000,13.790000,13.280000,13.590000,13.590000,3283900
2006-01-17,13.460000,13.490000,12.930000,13.220000,13.220000,5144000
2006-01-18,13.100000,13.860000,12.970000,13.730000,13.730000,4782700
2006-01-19,13.610000,13.910000,13.400000,13.600000,13.600000,2359700
2006-01-20,13.600000,13.730000,13.110000,13.230000,13.230000,3217700
2006-01-23,13.210000,13.430000,13.150000,13.240000,13.240000,3363600
2006-01-24,13.350000,13.700000,13.340000,13.570000,13.570000,2282500
2006-01-25,13.750000,13.790000,13.310000,13.440000,13.440000,2432800
2006-01-26,13.450000,13.590000,12.820000,12.900000,12.900000,4512700
2006-01-27,12.920000,12.940000,12.420000,12.770000,12.770000,5897300
2006-01-30,12.780000,13.280000,12.730000,13.010000,13.010000,4358700
2006-01-31,13.190000,13.290000,12.840000,13.040000,13.040000,2951700
2006-02-01,12.190000,12.390000,11.100000,11.180000,11.180000,27024100
2006-02-02,11.250000,11.950000,11.150000,11.900000,11.900000,14643600
2006-02-03,11.880000,11.910000,11.500000,11.750000,11.750000,5195700
2006-02-06,11.590000,11.680000,11.050000,11.070000,11.070000,5511300
2006-02-07,10.630000,10.760000,10.270000,10.590000,10.590000,10086100
2006-02-08,10.680000,10.970000,10.610000,10.810000,10.810000,3853600
2006-02-09,10.840000,10.900000,10.570000,10.780000,10.780000,4081300
2006-02-10,10.820000,10.820000,10.530000,10.620000,10.620000,4017100
2006-02-13,10.630000,10.800000,10.450000,10.730000,10.730000,2749600
2006-02-14,10.700000,11.370000,10.700000,11.140000,11.140000,5693100
2006-02-15,11.150000,11.360000,11.020000,11.250000,11.250000,3382200
2006-02-16,11.250000,11.300000,10.960000,10.980000,10.980000,2319500
2006-02-17,10.980000,11.370000,10.950000,11.280000,11.280000,3796000
2006-02-21,11.260000,11.280000,11.000000,11.160000,11.160000,2350900
2006-02-22,11.220000,11.250000,10.820000,11.060000,11.060000,3376800
2006-02-23,11.070000,11.360000,11.010000,11.080000,11.080000,3454900
2006-02-24,11.400000,11.960000,11.180000,11.820000,11.820000,9815100
2006-02-27,11.980000,12.020000,11.400000,11.410000,11.410000,6771000
2006-02-28,11.450000,11.540000,11.230000,11.400000,11.400000,5024800
2006-03-01,11.540000,12.060000,11.460000,12.030000,12.030000,5238000
2006-03-02,12.030000,12.170000,11.860000,12.000000,12.000000,4122100
2006-03-03,12.020000,12.040000,11.890000,11.930000,11.930000,2837300
2006-03-06,11.960000,11.980000,11.890000,11.960000,11.960000,2881300
2006-03-07,11.850000,11.850000,11.620000,11.680000,11.680000,3585400
2006-03-08,11.630000,11.650000,11.180000,11.410000,11.410000,7143200
2006-03-09,11.390000,11.410000,10.950000,11.110000,11.110000,4996500
2006-03-10,10.690000,10.700000,10.040000,10.270000,10.270000,13709800
2006-03-13,10.350000,10.430000,9.650000,9.720000,9.720000,9648100
2006-03-14,9.730000,10.160000,9.700000,10.050000,10.050000,8187900
2006-03-15,10.100000,10.180000,10.000000,10.170000,10.170000,3522400
2006-03-16,10.250000,10.330000,10.140000,10.280000,10.280000,3951700
2006-03-17,10.290000,10.310000,10.060000,10.270000,10.270000,3785200
2006-03-20,10.320000,10.470000,10.190000,10.300000,10.300000,3936000
2006-03-21,10.410000,10.890000,10.350000,10.720000,10.720000,6440100
2006-03-22,10.770000,10.860000,10.390000,10.810000,10.810000,4739300
2006-03-23,10.770000,11.100000,10.510000,10.530000,10.530000,4596000
2006-03-24,10.520000,10.780000,10.520000,10.540000,10.540000,3023500
2006-03-27,10.760000,10.860000,10.560000,10.590000,10.590000,1938200
2006-03-28,10.680000,10.740000,10.450000,10.540000,10.540000,2460100
2006-03-29,10.650000,10.750000,10.460000,10.710000,10.710000,2230300
2006-03-30,10.770000,10.780000,10.330000,10.470000,10.470000,2789400
2006-03-31,10.430000,10.720000,10.430000,10.720000,10.720000,3981500
2006-04-03,10.770000,10.800000,10.570000,10.670000,10.670000,2353500
2006-04-04,10.700000,10.900000,10.560000,10.780000,10.780000,3463200
2006-04-05,10.800000,10.970000,10.450000,10.940000,10.940000,4280300
2006-04-06,10.940000,10.940000,10.650000,10.760000,10.760000,2971800
2006-04-07,10.830000,10.860000,10.570000,10.680000,10.680000,1945300
2006-04-10,10.680000,10.720000,10.550000,10.570000,10.570000,2295600
2006-04-11,10.630000,10.660000,10.150000,10.200000,10.200000,4551500
2006-04-12,10.200000,10.270000,9.900000,10.180000,10.180000,5073200
2006-04-13,10.250000,10.440000,10.130000,10.400000,10.400000,2100600
2006-04-17,10.290000,10.340000,9.270000,9.470000,9.470000,9099000
2006-04-18,9.550000,9.720000,9.370000,9.510000,9.510000,6789000
2006-04-19,9.510000,9.710000,9.260000,9.430000,9.430000,7215300
2006-04-20,9.470000,9.540000,9.140000,9.290000,9.290000,5827000
2006-04-21,9.300000,9.320000,8.930000,8.950000,8.950000,8219200
2006-04-24,8.980000,9.420000,8.950000,9.400000,9.400000,8794000
2006-04-25,9.720000,10.970000,9.300000,10.640000,10.640000,26295700
2006-04-26,10.640000,10.900000,10.220000,10.720000,10.720000,12545600
2006-04-27,10.770000,11.330000,10.440000,10.600000,10.600000,7749300
2006-04-28,10.580000,10.580000,10.180000,10.260000,10.260000,4272800
2006-05-01,10.280000,10.340000,9.970000,10.210000,10.210000,4791300
2006-05-02,9.870000,10.010000,9.640000,9.690000,9.690000,7412800
2006-05-03,9.730000,9.850000,9.500000,9.770000,9.770000,5801200
2006-05-04,9.770000,10.120000,9.690000,9.900000,9.900000,6212100
2006-05-05,9.960000,10.000000,9.710000,9.820000,9.820000,3756400
2006-05-08,9.940000,10.080000,9.730000,9.800000,9.800000,2651500
2006-05-09,9.860000,9.900000,9.640000,9.800000,9.800000,2098000
2006-05-10,9.810000,9.900000,9.570000,9.740000,9.740000,2129900
2006-05-11,9.630000,9.820000,9.600000,9.720000,9.720000,2202700
2006-05-12,9.820000,9.820000,9.480000,9.500000,9.500000,1742000
2006-05-15,9.950000,10.070000,9.760000,9.900000,9.900000,5628300
2006-05-16,9.950000,9.950000,9.740000,9.870000,9.870000,5102000
2006-05-17,9.800000,10.100000,9.720000,10.020000,10.020000,5692200
2006-05-18,10.070000,11.200000,10.030000,10.520000,10.520000,11044700
2006-05-19,10.660000,10.750000,10.460000,10.710000,10.710000,3144400
2006-05-22,10.540000,11.000000,10.500000,10.830000,10.830000,4073600
2006-05-23,10.980000,10.980000,10.250000,10.350000,10.350000,3634000
2006-05-24,10.410000,10.490000,10.010000,10.110000,10.110000,2732700
2006-05-25,10.290000,10.290000,10.070000,10.230000,10.230000,3623500
2006-05-26,10.170000,10.430000,10.120000,10.290000,10.290000,1791300
2006-05-30,10.550000,10.850000,10.160000,10.260000,10.260000,3784900
2006-05-31,10.380000,10.650000,10.230000,10.420000,10.420000,3271100
2006-06-01,10.500000,11.000000,10.450000,10.970000,10.970000,5859600
2006-06-02,11.100000,11.150000,10.550000,10.750000,10.750000,3778200
2006-06-05,11.120000,11.170000,10.730000,10.790000,10.790000,3977400
2006-06-06,10.930000,10.990000,10.310000,10.890000,10.890000,3901300
2006-06-07,10.910000,11.170000,10.720000,10.720000,10.720000,2992100
2006-06-08,10.710000,10.870000,10.040000,10.680000,10.680000,6268600
2006-06-09,10.660000,11.000000,10.610000,10.780000,10.780000,2616700
2006-06-12,10.780000,10.940000,10.320000,10.590000,10.590000,3497000
2006-06-13,10.580000,10.930000,10.480000,10.560000,10.560000,4104800
2006-06-14,10.650000,10.900000,10.540000,10.870000,10.870000,3330300
2006-06-15,10.990000,11.560000,10.980000,11.490000,11.490000,6502000
2006-06-16,11.490000,11.980000,11.450000,11.580000,11.580000,5654700
2006-06-19,11.600000,11.640000,11.290000,11.530000,11.530000,4534100
2006-06-20,11.940000,12.260000,11.650000,12.230000,12.230000,12865900
2006-06-21,12.300000,12.640000,12.190000,12.440000,12.440000,7212600
2006-06-22,12.470000,12.550000,12.220000,12.430000,12.430000,3614600
2006-06-23,12.320000,12.880000,12.310000,12.690000,12.690000,4466800
2006-06-26,12.720000,12.850000,12.450000,12.850000,12.850000,2769200
2006-06-27,12.800000,12.920000,12.420000,12.430000,12.430000,4424300
2006-06-28,12.400000,12.460000,11.850000,11.980000,11.980000,5385900
2006-06-29,12.000000,12.600000,12.000000,12.530000,12.530000,3643400
2006-06-30,12.540000,12.880000,12.140000,12.140000,12.140000,16323600
2006-07-03,12.300000,12.500000,12.120000,12.310000,12.310000,1781000
2006-07-05,12.170000,12.310000,11.900000,11.940000,11.940000,4158400
2006-07-06,11.960000,12.350000,11.960000,12.000000,12.000000,2739400
2006-07-07,11.980000,12.400000,11.710000,12.100000,12.100000,4647200
2006-07-10,12.230000,12.650000,12.000000,12.240000,12.240000,4238900
2006-07-11,12.120000,12.120000,11.750000,11.980000,11.980000,3657000
2006-07-12,11.930000,12.040000,11.840000,11.950000,11.950000,3981100
2006-07-13,11.900000,11.920000,10.510000,10.720000,10.720000,8438500
2006-07-14,10.920000,10.920000,10.350000,10.650000,10.650000,5952700
2006-07-17,10.700000,11.170000,10.650000,10.980000,10.980000,3350800
2006-07-18,10.980000,11.050000,10.430000,10.790000,10.790000,4148300
2006-07-19,10.870000,11.940000,10.860000,11.790000,11.790000,10156800
2006-07-20,11.800000,11.920000,11.500000,11.600000,11.600000,5112200
2006-07-21,11.540000,11.580000,11.000000,11.300000,11.300000,4701700
2006-07-24,11.650000,12.250000,11.600000,12.240000,12.240000,5891300
2006-07-25,11.820000,12.180000,11.220000,11.460000,11.460000,6819100
2006-07-26,11.370000,11.570000,11.040000,11.240000,11.240000,4081200
2006-07-27,11.240000,11.400000,10.780000,10.820000,10.820000,3741000
2006-07-28,10.910000,11.210000,10.760000,11.210000,11.210000,4350500
2006-07-31,11.260000,11.260000,10.630000,10.690000,10.690000,3833600
2006-08-01,10.630000,10.790000,10.360000,10.440000,10.440000,2976600
2006-08-02,10.520000,10.600000,10.300000,10.420000,10.420000,3899700
2006-08-03,10.380000,10.940000,10.290000,10.920000,10.920000,3294800
2006-08-04,11.100000,11.230000,10.600000,10.990000,10.990000,4653200
2006-08-07,10.730000,11.120000,10.560000,10.800000,10.800000,2811700
2006-08-08,10.780000,11.010000,10.590000,10.650000,10.650000,2424600
2006-08-09,10.810000,10.830000,10.090000,10.150000,10.150000,5519500
2006-08-10,10.000000,10.420000,9.990000,10.150000,10.150000,5485200
2006-08-11,10.160000,10.190000,9.670000,9.830000,9.830000,4159700
2006-08-14,10.190000,10.310000,9.960000,10.060000,10.060000,2933500
2006-08-15,10.270000,10.300000,9.880000,10.120000,10.120000,2655000
2006-08-16,10.210000,10.560000,10.170000,10.450000,10.450000,2388000
2006-08-17,10.550000,10.650000,10.260000,10.380000,10.380000,1806700
2006-08-18,10.430000,10.430000,10.160000,10.310000,10.310000,1516900
2006-08-21,10.240000,10.340000,10.040000,10.090000,10.090000,1780800
2006-08-22,10.100000,10.230000,10.040000,10.140000,10.140000,1386000
2006-08-23,10.190000,10.270000,10.050000,10.180000,10.180000,2018600
2006-08-24,10.170000,10.250000,10.010000,10.090000,10.090000,1520500
2006-08-25,10.010000,10.140000,9.970000,10.060000,10.060000,1461200
2006-08-28,10.160000,10.480000,10.070000,10.260000,10.260000,2951900
2006-08-29,10.440000,10.600000,10.300000,10.410000,10.410000,2714800
2006-08-30,10.250000,10.350000,10.100000,10.260000,10.260000,2749000
2006-08-31,10.330000,10.450000,10.160000,10.260000,10.260000,2328900
2006-09-01,10.300000,10.410000,10.100000,10.240000,10.240000,1397400
2006-09-05,10.310000,10.550000,10.240000,10.360000,10.360000,3174700
2006-09-06,10.290000,10.310000,9.750000,9.930000,9.930000,8008900
2006-09-07,9.900000,10.010000,9.800000,9.900000,9.900000,3931600
2006-09-08,9.920000,10.000000,9.550000,9.640000,9.640000,5568100
2006-09-11,9.600000,9.750000,9.440000,9.710000,9.710000,3101900
2006-09-12,9.670000,10.110000,9.670000,10.070000,10.070000,7050300
2006-09-13,10.250000,10.260000,9.980000,10.040000,10.040000,7903600
2006-09-14,10.000000,10.290000,9.920000,10.250000,10.250000,5908400
2006-09-15,10.240000,10.390000,9.920000,10.090000,10.090000,12787300
2006-09-18,10.050000,10.050000,9.900000,9.940000,9.940000,3657700
2006-09-19,9.940000,10.260000,9.910000,10.240000,10.240000,5322700
2006-09-20,10.340000,10.400000,10.070000,10.210000,10.210000,4897400
2006-09-21,10.200000,10.250000,9.840000,9.860000,9.860000,5175600
2006-09-22,9.750000,10.100000,9.680000,9.720000,9.720000,4656800
2006-09-25,9.900000,9.970000,9.490000,9.740000,9.740000,5589700
2006-09-26,9.800000,9.900000,9.590000,9.670000,9.670000,4106800
2006-09-27,9.580000,9.750000,9.400000,9.510000,9.510000,3430100
2006-09-28,9.480000,9.590000,9.300000,9.360000,9.360000,4068000
2006-09-29,9.450000,9.460000,9.230000,9.240000,9.240000,5407700
2006-10-02,9.260000,9.560000,9.150000,9.270000,9.270000,4494700
2006-10-03,9.270000,9.470000,9.250000,9.350000,9.350000,4462400
2006-10-04,9.360000,9.760000,9.300000,9.630000,9.630000,7559700
2006-10-05,9.550000,9.830000,9.490000,9.800000,9.800000,6497000
2006-10-06,9.750000,9.860000,9.570000,9.750000,9.750000,4200400
2006-10-09,9.790000,9.840000,9.540000,9.660000,9.660000,2874500
2006-10-10,9.700000,9.870000,9.640000,9.780000,9.780000,6866600
2006-10-11,9.730000,10.190000,9.730000,10.170000,10.170000,7671700
2006-10-12,10.220000,10.410000,10.150000,10.360000,10.360000,3698900
2006-10-13,10.360000,10.360000,10.030000,10.140000,10.140000,3482900
2006-10-16,10.170000,10.350000,10.100000,10.160000,10.160000,3297100
2006-10-17,10.630000,10.770000,10.390000,10.660000,10.660000,6690500
2006-10-18,10.900000,10.900000,10.490000,10.720000,10.720000,5450900
2006-10-19,10.720000,10.870000,10.510000,10.660000,10.660000,2686100
2006-10-20,10.710000,11.140000,10.570000,10.920000,10.920000,4876500
2006-10-23,10.760000,11.250000,10.730000,11.140000,11.140000,7148600
2006-10-24,11.450000,12.000000,11.330000,11.670000,11.670000,10538600
2006-10-25,11.930000,11.990000,11.150000,11.660000,11.660000,9004000
2006-10-26,11.660000,12.140000,11.520000,12.050000,12.050000,8050400
2006-10-27,11.970000,12.480000,11.890000,12.250000,12.250000,5477800
2006-10-30,12.170000,12.650000,12.160000,12.570000,12.570000,7078100
2006-10-31,12.610000,12.950000,12.350000,12.560000,12.560000,8609400
2006-11-01,12.520000,12.810000,12.130000,12.160000,12.160000,4647300
2006-11-02,12.080000,12.220000,11.940000,11.950000,11.950000,4610600
2006-11-03,11.990000,12.110000,11.860000,12.000000,12.000000,3421300
2006-11-06,12.000000,12.610000,11.900000,12.430000,12.430000,6120300
2006-11-07,12.750000,13.240000,12.730000,13.090000,13.090000,11676700
2006-11-08,13.030000,13.050000,12.660000,12.880000,12.880000,4144300
2006-11-09,12.740000,13.030000,12.620000,12.990000,12.990000,3490300
2006-11-10,12.940000,13.330000,12.880000,13.270000,13.270000,3042700
2006-11-13,13.320000,13.970000,13.200000,13.920000,13.920000,7929800
2006-11-14,13.810000,14.090000,13.630000,14.090000,14.090000,5087700
2006-11-15,15.250000,15.600000,14.930000,15.130000,15.130000,16641000
2006-11-16,14.860000,15.020000,14.570000,14.820000,14.820000,6509300
2006-11-17,14.740000,14.800000,14.400000,14.580000,14.580000,3585400
2006-11-20,14.390000,14.710000,14.180000,14.320000,14.320000,3979300
2006-11-21,14.250000,14.920000,13.950000,14.870000,14.870000,5127700
2006-11-22,14.890000,14.940000,14.600000,14.740000,14.740000,2671000
2006-11-24,14.710000,14.740000,14.470000,14.710000,14.710000,852400
2006-11-27,14.710000,14.750000,13.770000,13.790000,13.790000,5626300
2006-11-28,13.550000,13.960000,13.300000,13.960000,13.960000,4528500
2006-11-29,14.000000,14.100000,13.560000,13.700000,13.700000,3325900
2006-11-30,13.900000,13.940000,13.600000,13.660000,13.660000,3444900
2006-12-01,13.740000,13.880000,13.300000,13.380000,13.380000,3358400
2006-12-04,13.420000,13.840000,13.410000,13.830000,13.830000,3200600
2006-12-05,14.000000,14.050000,13.490000,13.590000,13.590000,3509100
2006-12-06,13.690000,14.020000,13.660000,13.940000,13.940000,4707800
2006-12-07,14.040000,14.180000,13.850000,13.860000,13.860000,2965200
2006-12-08,13.730000,13.840000,13.580000,13.800000,13.800000,2633900
2006-12-11,14.200000,14.560000,14.100000,14.180000,14.180000,4425700
2006-12-12,14.140000,14.140000,13.490000,13.770000,13.770000,4166300
2006-12-13,14.110000,14.350000,13.740000,14.150000,14.150000,3449300
2006-12-14,14.150000,14.160000,13.720000,13.820000,13.820000,2951300
2006-12-15,13.870000,14.100000,13.770000,13.770000,13.770000,5060600
2006-12-18,13.850000,14.060000,13.680000,13.810000,13.810000,3527300
2006-12-19,13.710000,13.870000,13.530000,13.780000,13.780000,2549600
2006-12-20,13.750000,14.290000,13.610000,14.290000,14.290000,9100500
2006-12-21,14.350000,14.500000,13.820000,13.920000,13.920000,2946400
2006-12-22,13.960000,14.200000,13.860000,13.970000,13.970000,2095600
2006-12-26,13.970000,14.260000,13.880000,14.250000,14.250000,2134800
2006-12-27,14.340000,14.660000,14.280000,14.620000,14.620000,3163400
2006-12-28,14.580000,14.750000,14.250000,14.380000,14.380000,2006700
2006-12-29,14.400000,14.630000,14.160000,14.200000,14.200000,2465300
2007-01-03,14.340000,15.240000,14.330000,15.200000,15.200000,6240200
