Date,Open,High,Low,Close,Adj Close,Volume
1992-10-09,2.609375,2.609375,2.546875,82.375000,2.574219,40182400
1992-10-12,2.593750,2.625000,2.585938,83.875000,2.621094,34700800
1992-10-13,2.648438,2.667969,2.601563,84.250000,2.632813,86643200
1992-10-14,2.636719,2.656250,2.593750,83.500000,2.609375,47456000
1992-10-15,2.601563,2.648438,2.585938,84.500000,2.640625,35942400
1992-10-16,2.648438,2.671875,2.617188,85.375000,2.667969,47644800
1992-10-19,2.656250,2.757813,2.656250,87.875000,2.746094,83280000
1992-10-20,2.757813,2.804688,2.718750,87.875000,2.746094,84150400
1992-10-21,2.757813,2.812500,2.742188,90.000000,2.812500,60396800
1992-10-22,2.812500,2.820313,2.757813,89.750000,2.804688,49174400
1992-10-23,2.820313,2.820313,2.757813,88.625000,2.769531,46006400
1992-10-26,2.765625,2.820313,2.742188,90.000000,2.812500,40121600
1992-10-27,2.812500,2.820313,2.734375,88.000000,2.750000,49116800
1992-10-28,2.757813,2.773438,2.726563,88.500000,2.765625,36172800
1992-10-29,2.773438,2.812500,2.765625,90.000000,2.812500,32774400
1992-10-30,2.808594,2.812500,2.765625,88.750000,2.773438,24998400
1992-11-02,2.781250,2.812500,2.742188,89.625000,2.800781,31091200
1992-11-03,2.796875,2.804688,2.738281,88.250000,2.757813,35267200
1992-11-04,2.757813,2.804688,2.750000,88.500000,2.765625,23657600
1992-11-05,2.781250,2.882813,2.757813,91.875000,2.871094,90361600
1992-11-06,2.867188,2.914063,2.851563,92.750000,2.898438,61155200
1992-11-09,2.898438,2.898438,2.828125,91.875000,2.871094,54796800
1992-11-10,2.875000,2.914063,2.859375,92.875000,2.902344,38710400
1992-11-11,2.898438,2.968750,2.882813,93.750000,2.929688,60748800
1992-11-12,2.929688,2.945313,2.875000,93.500000,2.921875,46960000
1992-11-13,2.921875,2.929688,2.890625,93.250000,2.914063,25811200
1992-11-16,2.906250,2.921875,2.882813,92.750000,2.898438,19312000
1992-11-17,2.902344,2.937500,2.789063,90.000000,2.812500,56649600
1992-11-18,2.828125,2.890625,2.808594,92.000000,2.875000,33273600
1992-11-19,2.882813,2.968750,2.882813,94.000000,2.937500,46857600
1992-11-20,2.937500,2.968750,2.929688,95.000000,2.968750,41113600
1992-11-23,2.820313,2.867188,2.726563,88.500000,2.765625,309884800
1992-11-24,2.851563,2.898438,2.789063,91.500000,2.859375,145513600
1992-11-25,2.875000,2.890625,2.820313,91.125000,2.847656,53152000
1992-11-27,2.859375,2.890625,2.843750,91.750000,2.867188,17593600
1992-11-30,2.890625,2.914063,2.867188,93.125000,2.910156,35251200
1992-12-01,2.898438,2.921875,2.875000,93.125000,2.910156,33593600
1992-12-02,2.906250,2.921875,2.828125,90.750000,2.835938,49881600
1992-12-03,2.835938,2.890625,2.828125,91.625000,2.863281,26048000
1992-12-04,2.859375,2.890625,2.851563,91.750000,2.867188,23548800
1992-12-07,2.875000,2.921875,2.843750,93.375000,2.917969,46422400
1992-12-08,2.929688,2.937500,2.859375,92.500000,2.890625,26908800
1992-12-09,2.867188,2.914063,2.851563,92.000000,2.875000,26048000
1992-12-10,2.812500,2.867188,2.765625,89.000000,2.781250,89296000
1992-12-11,2.765625,2.781250,2.679688,86.375000,2.699219,112934400
1992-12-14,2.710938,2.757813,2.703125,87.125000,2.722656,51286400
1992-12-15,2.726563,2.742188,2.671875,86.375000,2.699219,45289600
1992-12-16,2.703125,2.757813,2.664063,87.000000,2.718750,73792000
1992-12-17,2.726563,2.820313,2.718750,90.000000,2.812500,51859200
1992-12-18,2.781250,2.820313,2.765625,90.000000,2.812500,74387200
1992-12-21,2.804688,2.875000,2.789063,90.500000,2.828125,64928000
1992-12-22,2.843750,2.859375,2.718750,87.750000,2.742188,56928000
1992-12-23,2.750000,2.757813,2.687500,87.250000,2.726563,59974400
1992-12-24,2.726563,2.726563,2.687500,87.250000,2.726563,32723200
1992-12-28,2.726563,2.742188,2.687500,87.500000,2.734375,45731200
1992-12-29,2.726563,2.734375,2.695313,86.500000,2.703125,60035200
1992-12-30,2.710938,2.718750,2.664063,85.875000,2.683594,50860800
1992-12-31,2.687500,2.695313,2.664063,85.375000,2.667969,30851200
1993-01-04,2.656250,2.679688,2.640625,85.125000,2.660156,72646400
1993-01-05,2.656250,2.710938,2.648438,86.500000,2.703125,71529600
1993-01-06,2.718750,2.789063,2.710938,89.000000,2.781250,87440000
1993-01-07,2.781250,2.808594,2.718750,87.250000,2.726563,58748800
1993-01-08,2.726563,2.757813,2.695313,87.125000,2.722656,43977600
1993-01-11,2.726563,2.789063,2.695313,89.125000,2.785156,58348800
1993-01-12,2.781250,2.851563,2.773438,89.750000,2.804688,85129600
1993-01-13,2.796875,2.882813,2.757813,91.250000,2.851563,83696000
1993-01-14,2.882813,2.937500,2.828125,91.250000,2.851563,121264000
1993-01-15,2.734375,2.843750,2.718750,89.750000,2.804688,181958400
1993-01-18,2.796875,2.804688,2.757813,89.250000,2.789063,50611200
1993-01-19,2.781250,2.789063,2.757813,88.375000,2.761719,52960000
1993-01-20,2.765625,2.781250,2.742188,88.375000,2.761719,47968000
1993-01-21,2.742188,2.812500,2.710938,89.500000,2.796875,73363200
1993-01-22,2.804688,2.820313,2.773438,89.375000,2.792969,49088000
1993-01-25,2.789063,2.820313,2.742188,88.500000,2.765625,49609600
1993-01-26,2.765625,2.812500,2.734375,88.000000,2.750000,42345600
1993-01-27,2.734375,2.742188,2.671875,86.250000,2.695313,64192000
1993-01-28,2.695313,2.722656,2.648438,87.000000,2.718750,77030400
1993-01-29,2.734375,2.750000,2.679688,86.500000,2.703125,39424000
1993-02-01,2.695313,2.750000,2.671875,87.500000,2.734375,42854400
1993-02-02,2.730469,2.796875,2.726563,89.000000,2.781250,70371200
1993-02-03,2.796875,2.820313,2.750000,88.375000,2.761719,71728000
1993-02-04,2.742188,2.742188,2.640625,85.000000,2.656250,124214400
1993-02-05,2.648438,2.796875,2.570313,89.000000,2.781250,177216000
1993-02-08,2.765625,2.781250,2.656250,85.750000,2.679688,92665600
1993-02-09,2.710938,2.726563,2.609375,83.875000,2.621094,64550400
1993-02-10,2.640625,2.695313,2.625000,85.500000,2.671875,39193600
1993-02-11,2.695313,2.703125,2.648438,85.250000,2.664063,31635200
1993-02-12,2.664063,2.664063,2.601563,83.625000,2.613281,34752000
1993-02-16,2.589844,2.617188,2.492188,80.125000,2.503906,91180800
1993-02-17,2.531250,2.539063,2.414063,80.250000,2.507813,121913600
1993-02-18,2.539063,2.585938,2.468750,81.625000,2.550781,138553600
1993-02-19,2.558594,2.562500,2.484375,79.750000,2.492188,97094400
1993-02-22,2.492188,2.531250,2.398438,76.750000,2.398438,76256000
1993-02-23,2.437500,2.515625,2.398438,79.500000,2.484375,105974400
1993-02-24,2.468750,2.625000,2.460938,83.875000,2.621094,77548800
1993-02-25,2.578125,2.656250,2.578125,84.375000,2.636719,60806400
1993-02-26,2.632813,2.656250,2.593750,83.375000,2.605469,29833600
1993-03-01,2.617188,2.617188,2.539063,81.500000,2.546875,26432000
1993-03-02,2.554688,2.648438,2.539063,84.625000,2.644531,38380800
1993-03-03,2.648438,2.671875,2.609375,84.750000,2.648438,42352000
1993-03-04,2.648438,2.648438,2.554688,83.750000,2.617188,56659200
1993-03-05,2.609375,2.656250,2.578125,82.750000,2.585938,35724800
1993-03-08,2.582031,2.640625,2.562500,83.625000,2.613281,48022400
1993-03-09,2.625000,2.656250,2.617188,84.250000,2.632813,41312000
1993-03-10,2.640625,2.679688,2.609375,85.000000,2.656250,26592000
1993-03-11,2.664063,2.742188,2.656250,86.500000,2.703125,57779200
1993-03-12,2.687500,2.789063,2.664063,89.000000,2.781250,73580800
1993-03-15,2.789063,2.789063,2.718750,87.625000,2.738281,35347200
1993-03-16,2.757813,2.773438,2.718750,87.750000,2.742188,36336000
1993-03-17,2.710938,2.734375,2.664063,85.375000,2.667969,39644800
1993-03-18,2.679688,2.710938,2.656250,85.250000,2.664063,34406400
1993-03-19,2.679688,2.679688,2.625000,84.250000,2.632813,45404800
1993-03-22,2.601563,2.625000,2.578125,83.375000,2.605469,34083200
1993-03-23,2.609375,2.656250,2.593750,83.125000,2.597656,34409600
1993-03-24,2.601563,2.710938,2.593750,86.250000,2.695313,50576000
1993-03-25,2.703125,2.757813,2.699219,87.375000,2.730469,43833600
1993-03-26,2.750000,2.757813,2.687500,86.625000,2.707031,28380800
1993-03-29,2.710938,2.765625,2.710938,87.000000,2.718750,48262400
1993-03-30,2.765625,2.851563,2.726563,91.000000,2.843750,140777600
1993-03-31,2.851563,2.945313,2.835938,92.500000,2.890625,179660800
1993-04-01,2.890625,2.960938,2.890625,93.000000,2.906250,100412800
1993-04-02,2.867188,2.875000,2.804688,89.750000,2.804688,73251200
1993-04-05,2.773438,2.882813,2.750000,91.500000,2.859375,61187200
1993-04-06,2.867188,2.906250,2.789063,89.750000,2.804688,55699200
1993-04-07,2.812500,2.828125,2.789063,90.250000,2.820313,39417600
1993-04-08,2.812500,2.820313,2.757813,89.000000,2.781250,40185600
1993-04-12,2.773438,2.851563,2.765625,90.125000,2.816406,48976000
1993-04-13,2.820313,2.882813,2.773438,88.875000,2.777344,53337600
1993-04-14,2.781250,2.820313,2.742188,89.000000,2.781250,38592000
1993-04-15,2.750000,2.808594,2.687500,87.125000,2.722656,109152000
1993-04-16,2.726563,2.742188,2.671875,87.000000,2.718750,49600000
1993-04-19,2.718750,2.726563,2.656250,87.000000,2.718750,45673600
1993-04-20,2.710938,2.734375,2.656250,86.750000,2.710938,46009600
1993-04-21,2.710938,2.710938,2.632813,84.875000,2.652344,92528000
1993-04-22,2.640625,2.656250,2.589844,83.250000,2.601563,79872000
1993-04-23,2.593750,2.601563,2.523438,81.375000,2.542969,89296000
1993-04-26,2.546875,2.578125,2.492188,80.375000,2.511719,65376000
1993-04-27,2.515625,2.585938,2.507813,82.500000,2.578125,58208000
1993-04-28,2.593750,2.687500,2.585938,86.000000,2.687500,55372800
1993-04-29,2.679688,2.679688,2.625000,85.500000,2.671875,49660800
1993-04-30,2.656250,2.710938,2.656250,85.500000,2.671875,46825600
1993-05-03,2.671875,2.718750,2.656250,86.125000,2.691406,38096000
1993-05-04,2.710938,2.765625,2.703125,88.000000,2.750000,49664000
1993-05-05,2.750000,2.812500,2.734375,89.250000,2.789063,51868800
1993-05-06,2.781250,2.804688,2.710938,87.250000,2.726563,47244800
1993-05-07,2.726563,2.742188,2.703125,87.000000,2.718750,31798400
1993-05-10,2.765625,2.812500,2.750000,89.125000,2.785156,69091200
1993-05-11,2.757813,2.773438,2.726563,87.750000,2.742188,38220800
1993-05-12,2.734375,2.750000,2.679688,86.250000,2.695313,48272000
1993-05-13,2.679688,2.687500,2.640625,85.750000,2.679688,43708800
1993-05-14,2.687500,2.710938,2.648438,85.500000,2.671875,49116800
1993-05-17,2.679688,2.707031,2.664063,86.500000,2.703125,27763200
1993-05-18,2.710938,2.773438,2.703125,88.500000,2.765625,84185600
1993-05-19,2.835938,2.906250,2.796875,92.500000,2.890625,181017600
1993-05-20,2.882813,2.976563,2.875000,94.125000,2.941406,150256000
1993-05-21,2.921875,2.945313,2.875000,92.500000,2.890625,75500800
1993-05-24,2.882813,2.937500,2.875000,92.125000,2.878906,64252800
1993-05-25,2.867188,2.875000,2.812500,91.250000,2.851563,36716800
1993-05-26,2.859375,2.976563,2.851563,95.250000,2.976563,87484800
1993-05-27,2.968750,2.984375,2.906250,94.125000,2.941406,95052800
1993-05-28,2.921875,2.929688,2.867188,92.625000,2.894531,35136000
1993-06-01,2.906250,3.062500,2.898438,96.250000,3.007813,173088000
1993-06-02,2.992188,3.046875,2.976563,95.750000,2.992188,70710400
1993-06-03,2.992188,3.000000,2.953125,94.625000,2.957031,23936000
1993-06-04,2.937500,2.953125,2.921875,94.000000,2.937500,32652800
1993-06-07,2.945313,2.992188,2.906250,93.250000,2.914063,52761600
1993-06-08,2.906250,2.914063,2.835938,92.250000,2.882813,48131200
1993-06-09,2.898438,2.906250,2.835938,91.000000,2.843750,62480000
1993-06-10,2.851563,2.890625,2.796875,91.125000,2.847656,56544000
1993-06-11,2.867188,2.890625,2.781250,89.375000,2.792969,67542400
1993-06-14,2.843750,2.882813,2.820313,92.250000,2.882813,40489600
1993-06-15,2.906250,2.906250,2.859375,92.500000,2.890625,42345600
1993-06-16,2.898438,2.914063,2.789063,91.250000,2.851563,66966400
1993-06-17,2.859375,2.867188,2.828125,90.875000,2.839844,28083200
1993-06-18,2.828125,2.851563,2.718750,87.500000,2.734375,75910400
1993-06-21,2.773438,2.789063,2.718750,88.625000,2.769531,68102400
1993-06-22,2.789063,2.804688,2.726563,88.000000,2.750000,41062400
1993-06-23,2.750000,2.789063,2.742188,88.625000,2.769531,33129600
1993-06-24,2.757813,2.796875,2.726563,88.500000,2.765625,35782400
1993-06-25,2.765625,2.789063,2.710938,88.500000,2.765625,45484800
1993-06-28,2.773438,2.820313,2.765625,90.250000,2.820313,52224000
1993-06-29,2.820313,2.867188,2.765625,89.000000,2.781250,42361600
1993-06-30,2.789063,2.820313,2.726563,88.000000,2.750000,56422400
1993-07-01,2.757813,2.765625,2.703125,87.125000,2.722656,57907200
1993-07-02,2.726563,2.734375,2.703125,87.250000,2.726563,25404800
1993-07-06,2.710938,2.742188,2.664063,86.000000,2.687500,47721600
1993-07-07,2.566406,2.632813,2.539063,83.375000,2.605469,182569600
1993-07-08,2.625000,2.671875,2.625000,84.875000,2.652344,70105600
1993-07-09,2.656250,2.656250,2.609375,84.625000,2.644531,50000000
1993-07-12,2.648438,2.648438,2.609375,83.750000,2.617188,26540800
1993-07-13,2.625000,2.625000,2.578125,82.750000,2.585938,36476800
1993-07-14,2.593750,2.671875,2.578125,84.250000,2.632813,43491200
1993-07-15,2.632813,2.632813,2.585938,83.500000,2.609375,34432000
1993-07-16,2.601563,2.601563,2.523438,81.125000,2.535156,86217600
1993-07-19,2.484375,2.507813,2.437500,78.750000,2.460938,122435200
1993-07-20,2.476563,2.515625,2.437500,80.500000,2.515625,74822400
1993-07-21,2.453125,2.468750,2.398438,79.000000,2.468750,178963200
1993-07-22,2.523438,2.554688,2.398438,77.625000,2.425781,147584000
1993-07-23,2.406250,2.445313,2.398438,77.625000,2.425781,92790400
1993-07-26,2.445313,2.476563,2.429688,78.250000,2.445313,65801600
1993-07-27,2.453125,2.460938,2.359375,75.500000,2.359375,112220800
1993-07-28,2.375000,2.484375,2.335938,78.250000,2.445313,113459200
1993-07-29,2.437500,2.523438,2.421875,79.000000,2.468750,96534400
1993-07-30,2.281250,2.320313,2.250000,74.000000,2.312500,287936000
1993-08-02,2.335938,2.367188,2.257813,72.750000,2.273438,148208000
1993-08-03,2.281250,2.289063,2.250000,73.000000,2.281250,85136000
1993-08-04,2.289063,2.304688,2.242188,73.000000,2.281250,94416000
1993-08-05,2.296875,2.343750,2.289063,74.750000,2.335938,67910400
1993-08-06,2.335938,2.371094,2.273438,73.250000,2.289063,71760000
1993-08-09,2.289063,2.312500,2.257813,73.000000,2.281250,70876800
1993-08-10,2.281250,2.289063,2.199219,71.000000,2.218750,192028800
1993-08-11,2.226563,2.281250,2.222656,72.375000,2.261719,95974400
1993-08-12,2.265625,2.328125,2.257813,74.000000,2.312500,77366400
1993-08-13,2.312500,2.367188,2.281250,75.250000,2.351563,61900800
1993-08-16,2.367188,2.445313,2.359375,77.750000,2.429688,78451200
1993-08-17,2.437500,2.453125,2.375000,77.250000,2.414063,54272000
1993-08-18,2.429688,2.476563,2.390625,77.250000,2.414063,66012800
1993-08-19,2.414063,2.433594,2.304688,74.250000,2.320313,114742400
1993-08-20,2.296875,2.398438,2.289063,76.250000,2.382813,73683200
1993-08-23,2.359375,2.445313,2.359375,77.000000,2.406250,59472000
1993-08-24,2.390625,2.406250,2.367188,75.875000,2.371094,39417600
1993-08-25,2.343750,2.375000,2.277344,74.250000,2.320313,68800000
1993-08-26,2.296875,2.304688,2.234375,72.125000,2.253906,136256000
1993-08-27,2.257813,2.265625,2.226563,71.875000,2.246094,67763200
1993-08-30,2.265625,2.289063,2.242188,72.625000,2.269531,54012800
1993-08-31,2.304688,2.359375,2.296875,75.125000,2.347656,93020800
1993-09-01,2.351563,2.414063,2.343750,76.750000,2.398438,86035200
1993-09-02,2.414063,2.453125,2.378906,76.625000,2.394531,55497600
1993-09-03,2.390625,2.398438,2.351563,75.750000,2.367188,26800000
1993-09-07,2.367188,2.382813,2.320313,74.750000,2.335938,38659200
1993-09-08,2.312500,2.335938,2.289063,74.500000,2.328125,54777600
1993-09-09,2.343750,2.390625,2.328125,76.250000,2.382813,29856000
1993-09-10,2.406250,2.445313,2.382813,78.000000,2.437500,56540800
1993-09-13,2.453125,2.453125,2.382813,76.375000,2.386719,33481600
1993-09-14,2.375000,2.382813,2.320313,75.250000,2.351563,57756800
1993-09-15,2.367188,2.398438,2.324219,76.500000,2.390625,60428800
1993-09-16,2.398438,2.414063,2.367188,76.000000,2.375000,25641600
1993-09-17,2.359375,2.390625,2.351563,76.000000,2.375000,25286400
1993-09-20,2.382813,2.429688,2.343750,75.625000,2.363281,34691200
1993-09-21,2.359375,2.417969,2.335938,76.000000,2.375000,57846400
1993-09-22,2.375000,2.437500,2.351563,77.250000,2.414063,72051200
1993-09-23,2.414063,2.476563,2.398438,78.750000,2.460938,72214400
1993-09-24,2.453125,2.523438,2.453125,80.000000,2.500000,91481600
1993-09-27,2.554688,2.578125,2.539063,82.250000,2.570313,73472000
1993-09-28,2.570313,2.632813,2.570313,84.000000,2.625000,84012800
1993-09-29,2.617188,2.625000,2.523438,83.000000,2.593750,87529600
1993-09-30,2.585938,2.601563,2.570313,82.500000,2.578125,38400000
1993-10-01,2.578125,2.601563,2.562500,82.000000,2.562500,46048000
1993-10-04,2.578125,2.625000,2.578125,82.625000,2.582031,40505600
1993-10-05,2.585938,2.648438,2.578125,83.250000,2.601563,86931200
1993-10-06,2.601563,2.671875,2.593750,84.875000,2.652344,77321600
1993-10-07,2.656250,2.679688,2.617188,84.125000,2.628906,41596800
1993-10-08,2.632813,2.648438,2.570313,84.500000,2.640625,38086400
1993-10-11,2.640625,2.648438,2.570313,84.000000,2.625000,36457600
1993-10-12,2.632813,2.664063,2.570313,84.250000,2.632813,79296000
1993-10-13,2.617188,2.632813,2.539063,83.250000,2.601563,62409600
1993-10-14,2.617188,2.625000,2.562500,82.125000,2.566406,63257600
1993-10-15,2.570313,2.593750,2.507813,80.750000,2.523438,126425600
1993-10-18,2.531250,2.601563,2.523438,83.000000,2.593750,67750400
1993-10-19,2.562500,2.625000,2.484375,80.250000,2.507813,91392000
1993-10-20,2.515625,2.554688,2.476563,81.000000,2.531250,81590400
1993-10-21,2.460938,2.500000,2.437500,79.500000,2.484375,127142400
1993-10-22,2.476563,2.523438,2.476563,80.375000,2.511719,47625600
1993-10-25,2.515625,2.539063,2.468750,80.500000,2.515625,48553600
1993-10-26,2.515625,2.523438,2.476563,79.500000,2.484375,66944000
1993-10-27,2.484375,2.515625,2.484375,79.875000,2.496094,45564800
1993-10-28,2.492188,2.515625,2.460938,79.000000,2.468750,56009600
1993-10-29,2.484375,2.507813,2.476563,80.125000,2.503906,39843200
1993-11-01,2.507813,2.546875,2.492188,80.875000,2.527344,30163200
1993-11-02,2.539063,2.546875,2.484375,80.250000,2.507813,42422400
1993-11-03,2.500000,2.515625,2.429688,78.500000,2.453125,56796800
1993-11-04,2.460938,2.468750,2.390625,76.500000,2.390625,63177600
1993-11-05,2.382813,2.468750,2.375000,78.750000,2.460938,56432000
1993-11-08,2.468750,2.484375,2.429688,78.500000,2.453125,28819200
1993-11-09,2.468750,2.500000,2.437500,78.250000,2.445313,36320000
1993-11-10,2.500000,2.550781,2.468750,81.375000,2.542969,57177600
1993-11-11,2.539063,2.578125,2.531250,81.625000,2.550781,31158400
1993-11-12,2.554688,2.578125,2.554688,81.875000,2.558594,34339200
1993-11-15,2.562500,2.562500,2.515625,80.500000,2.515625,29244800
1993-11-16,2.531250,2.585938,2.515625,82.250000,2.570313,47664000
1993-11-17,2.585938,2.593750,2.523438,80.750000,2.523438,72217600
1993-11-18,2.523438,2.546875,2.500000,80.250000,2.507813,48438400
1993-11-19,2.492188,2.507813,2.484375,80.125000,2.503906,38403200
1993-11-22,2.492188,2.492188,2.390625,77.000000,2.406250,80355200
1993-11-23,2.429688,2.453125,2.414063,77.375000,2.417969,98256000
1993-11-24,2.421875,2.492188,2.421875,78.750000,2.460938,32467200
1993-11-26,2.468750,2.476563,2.460938,79.000000,2.468750,6403200
1993-11-29,2.468750,2.500000,2.468750,79.500000,2.484375,32105600
1993-11-30,2.453125,2.515625,2.445313,80.000000,2.500000,44153600
1993-12-01,2.515625,2.570313,2.515625,81.500000,2.546875,58886400
1993-12-02,2.562500,2.593750,2.554688,82.875000,2.589844,51936000
1993-12-03,2.617188,2.703125,2.609375,85.750000,2.679688,114502400
1993-12-06,2.656250,2.671875,2.625000,84.875000,2.652344,59337600
1993-12-07,2.656250,2.687500,2.656250,85.500000,2.671875,32780800
1993-12-08,2.593750,2.617188,2.570313,83.500000,2.609375,105900800
1993-12-09,2.609375,2.609375,2.515625,81.125000,2.535156,61465600
1993-12-10,2.539063,2.570313,2.523438,81.875000,2.558594,19916800
1993-12-13,2.546875,2.562500,2.523438,81.375000,2.542969,20112000
1993-12-14,2.531250,2.546875,2.476563,80.000000,2.500000,47414400
1993-12-15,2.500000,2.531250,2.492188,79.750000,2.492188,35219200
1993-12-16,2.500000,2.531250,2.492188,80.000000,2.500000,29113600
1993-12-17,2.515625,2.515625,2.492188,80.500000,2.515625,26112000
1993-12-20,2.531250,2.562500,2.515625,82.000000,2.562500,35462400
1993-12-21,2.562500,2.578125,2.546875,82.500000,2.578125,31008000
1993-12-22,2.570313,2.578125,2.531250,81.125000,2.535156,24169600
1993-12-23,2.531250,2.570313,2.523438,80.875000,2.527344,31820800
1993-12-27,2.523438,2.539063,2.492188,80.500000,2.515625,24537600
1993-12-28,2.515625,2.593750,2.515625,82.750000,2.585938,27776000
1993-12-29,2.585938,2.609375,2.515625,81.500000,2.546875,48988800
1993-12-30,2.554688,2.570313,2.523438,81.250000,2.539063,25328000
1993-12-31,2.531250,2.546875,2.507813,80.625000,2.519531,22995200
1994-01-03,2.515625,2.523438,2.476563,80.125000,2.503906,36646400
1994-01-04,2.507813,2.523438,2.476563,80.500000,2.515625,45302400
1994-01-05,2.507813,2.578125,2.500000,82.250000,2.570313,53974400
1994-01-06,2.582031,2.648438,2.578125,84.625000,2.644531,82006400
1994-01-07,2.632813,2.679688,2.601563,85.250000,2.664063,70832000
1994-01-10,2.656250,2.703125,2.656250,85.750000,2.679688,74185600
1994-01-11,2.656250,2.687500,2.636719,85.250000,2.664063,35360000
1994-01-12,2.656250,2.679688,2.617188,85.500000,2.671875,39488000
1994-01-13,2.648438,2.671875,2.625000,85.375000,2.667969,40755200
1994-01-14,2.671875,2.687500,2.648438,85.625000,2.675781,45216000
1994-01-17,2.664063,2.687500,2.640625,84.750000,2.648438,30755200
1994-01-18,2.664063,2.671875,2.625000,84.625000,2.644531,43686400
1994-01-19,2.617188,2.632813,2.578125,83.250000,2.601563,76563200
1994-01-20,2.601563,2.699219,2.601563,86.250000,2.695313,145004800
1994-01-21,2.695313,2.718750,2.656250,86.250000,2.695313,99078400
1994-01-24,2.687500,2.718750,2.656250,85.250000,2.664063,38374400
1994-01-25,2.664063,2.667969,2.625000,85.125000,2.660156,70361600
1994-01-26,2.656250,2.656250,2.625000,84.250000,2.632813,50489600
1994-01-27,2.625000,2.648438,2.601563,84.250000,2.632813,51129600
1994-01-28,2.640625,2.671875,2.632813,84.875000,2.652344,41875200
1994-01-31,2.664063,2.683594,2.648438,85.125000,2.660156,62566400
1994-02-01,2.656250,2.679688,2.640625,85.125000,2.660156,44003200
1994-02-02,2.648438,2.671875,2.625000,84.000000,2.625000,40924800
1994-02-03,2.632813,2.640625,2.609375,84.500000,2.640625,31792000
1994-02-04,2.625000,2.640625,2.539063,81.250000,2.539063,78217600
1994-02-07,2.492188,2.539063,2.484375,80.750000,2.523438,118851200
1994-02-08,2.515625,2.515625,2.437500,78.750000,2.460938,149875200
1994-02-09,2.453125,2.507813,2.437500,79.625000,2.488281,98585600
1994-02-10,2.492188,2.523438,2.468750,79.375000,2.480469,66620800
1994-02-11,2.476563,2.484375,2.437500,78.750000,2.460938,53747200
1994-02-14,2.468750,2.484375,2.460938,79.125000,2.472656,55270400
1994-02-15,2.492188,2.507813,2.476563,79.750000,2.492188,28876800
1994-02-16,2.507813,2.507813,2.460938,78.750000,2.460938,43731200
1994-02-17,2.468750,2.484375,2.437500,78.625000,2.457031,85017600
1994-02-18,2.453125,2.523438,2.453125,80.000000,2.500000,79465600
1994-02-22,2.500000,2.507813,2.453125,79.500000,2.484375,63235200
1994-02-23,2.492188,2.562500,2.445313,81.000000,2.531250,139462400
1994-02-24,2.500000,2.523438,2.476563,79.875000,2.496094,82553600
1994-02-25,2.507813,2.539063,2.492188,81.000000,2.531250,52995200
1994-02-28,2.539063,2.593750,2.531250,82.500000,2.578125,55494400
1994-03-01,2.593750,2.601563,2.570313,83.250000,2.601563,48070400
1994-03-02,2.554688,2.593750,2.531250,82.750000,2.585938,68499200
1994-03-03,2.593750,2.601563,2.515625,81.000000,2.531250,31564800
1994-03-04,2.531250,2.546875,2.515625,81.000000,2.531250,25705600
1994-03-07,2.539063,2.570313,2.523438,81.250000,2.539063,30540800
1994-03-08,2.539063,2.539063,2.492188,81.000000,2.531250,24723200
1994-03-09,2.539063,2.554688,2.500000,80.875000,2.527344,37024000
1994-03-10,2.546875,2.570313,2.515625,80.875000,2.527344,46588800
1994-03-11,2.531250,2.570313,2.523438,81.750000,2.554688,34857600
1994-03-14,2.578125,2.632813,2.570313,83.875000,2.621094,69203200
1994-03-15,2.625000,2.664063,2.609375,84.875000,2.652344,62934400
1994-03-16,2.656250,2.664063,2.640625,84.750000,2.648438,41286400
1994-03-17,2.648438,2.664063,2.640625,84.500000,2.640625,30992000
1994-03-18,2.640625,2.656250,2.609375,84.750000,2.648438,36857600
1994-03-21,2.656250,2.667969,2.593750,83.250000,2.601563,65078400
1994-03-22,2.570313,2.679688,2.570313,84.750000,2.648438,89024000
1994-03-23,2.664063,2.734375,2.656250,86.250000,2.695313,116441600
1994-03-24,2.679688,2.726563,2.656250,87.250000,2.726563,60166400
1994-03-25,2.718750,2.789063,2.718750,87.500000,2.734375,102051200
1994-03-28,2.734375,2.750000,2.617188,86.375000,2.699219,118403200
1994-03-29,2.703125,2.703125,2.578125,82.500000,2.578125,78339200
1994-03-30,2.585938,2.656250,2.578125,83.625000,2.613281,86860800
1994-03-31,2.609375,2.679688,2.578125,84.750000,2.648438,72297600
1994-04-04,2.578125,2.679688,2.562500,84.500000,2.640625,73996800
1994-04-05,2.664063,2.742188,2.656250,87.750000,2.742188,101878400
1994-04-06,2.734375,2.789063,2.726563,89.000000,2.781250,80780800
1994-04-07,2.789063,2.816406,2.773438,89.750000,2.804688,76630400
1994-04-08,2.804688,2.812500,2.710938,87.000000,2.718750,118710400
1994-04-11,2.718750,2.726563,2.687500,87.000000,2.718750,40400000
1994-04-12,2.710938,2.710938,2.625000,84.750000,2.648438,84969600
1994-04-13,2.648438,2.671875,2.593750,84.875000,2.652344,69644800
1994-04-14,2.640625,2.664063,2.617188,84.125000,2.628906,53088000
1994-04-15,2.609375,2.664063,2.609375,84.875000,2.652344,35241600
1994-04-18,2.648438,2.679688,2.570313,83.000000,2.593750,78006400
1994-04-19,2.718750,2.796875,2.679688,88.125000,2.753906,291273600
1994-04-20,2.765625,2.800781,2.718750,89.500000,2.796875,104732800
1994-04-21,2.796875,2.867188,2.789063,91.500000,2.859375,141980800
