Date,Open,High,Low,Close,Adj Close,Volume
1987-03-31,3.041667,3.250000,3.041667,19.500000,3.250000,589600
1987-04-01,3.229167,3.229167,3.187500,19.125000,3.187500,572200
1987-04-02,3.250000,3.333333,3.145833,19.125000,3.187500,2581000
1987-04-03,3.229167,3.395833,3.208333,20.375000,3.395833,2229800
1987-04-06,3.416667,3.458333,3.416667,20.500000,3.416667,1960000
1987-04-07,3.437500,3.437500,3.354167,20.375000,3.395833,379200
1987-04-08,3.437500,3.458333,3.395833,20.750000,3.458333,613000
1987-04-09,3.479167,3.520833,3.437500,20.625000,3.437500,752200
1987-04-10,3.479167,3.625000,3.458333,21.500000,3.583333,1333600
1987-04-13,3.583333,3.604167,3.479167,21.000000,3.500000,454600
1987-04-14,3.458333,3.458333,3.333333,20.125000,3.354167,217000
1987-04-15,3.416667,3.437500,3.395833,20.500000,3.416667,269000
1987-04-16,3.437500,3.583333,3.437500,21.375000,3.562500,465600
1987-04-20,3.562500,3.583333,3.541667,21.375000,3.562500,241600
1987-04-21,3.562500,3.562500,3.458333,21.250000,3.541667,250600
1987-04-22,3.562500,3.583333,3.416667,20.500000,3.416667,536800
1987-04-23,3.416667,3.416667,3.166667,20.500000,3.416667,374600
1987-04-24,3.395833,3.416667,3.291667,20.125000,3.354167,146600
1987-04-27,3.312500,3.312500,3.250000,19.875000,3.312500,230400
1987-04-28,3.333333,3.333333,3.270833,19.625000,3.270833,717600
1987-04-29,3.333333,3.500000,3.333333,21.000000,3.500000,756000
1987-04-30,3.479167,3.604167,3.479167,21.250000,3.541667,547200
1987-05-01,3.500000,3.562500,3.458333,20.750000,3.458333,261600
1987-05-04,3.458333,3.625000,3.458333,21.750000,3.625000,742600
1987-05-05,3.666667,3.958333,3.645833,23.500000,3.916667,1997000
1987-05-06,3.916667,3.979167,3.895833,23.500000,3.916667,1130400
1987-05-07,3.958333,3.958333,3.875000,23.500000,3.916667,1729000
1987-05-08,3.875000,3.875000,3.812500,22.875000,3.812500,211400
1987-05-11,3.770833,3.895833,3.770833,22.750000,3.791667,137000
1987-05-12,3.770833,3.833333,3.770833,22.750000,3.791667,137800
1987-05-13,3.833333,3.833333,3.729167,22.375000,3.729167,239200
1987-05-14,3.770833,3.791667,3.708333,22.500000,3.750000,681800
1987-05-15,3.750000,3.833333,3.750000,22.750000,3.791667,85000
1987-05-18,3.750000,3.770833,3.708333,22.625000,3.770833,362600
1987-05-19,3.791667,3.833333,3.729167,22.375000,3.729167,868800
1987-05-20,3.645833,3.708333,3.583333,21.875000,3.645833,725000
1987-05-21,3.666667,3.687500,3.562500,21.375000,3.562500,732200
1987-05-22,3.541667,3.562500,3.437500,21.375000,3.562500,491200
1987-05-26,3.500000,3.645833,3.500000,21.750000,3.625000,760800
1987-05-27,3.583333,3.604167,3.583333,21.500000,3.583333,317800
1987-05-28,3.541667,3.604167,3.541667,21.375000,3.562500,408000
1987-05-29,3.583333,3.604167,3.562500,21.625000,3.604167,313000
1987-06-01,3.583333,3.583333,3.500000,21.000000,3.500000,230400
1987-06-02,3.458333,3.479167,3.375000,20.250000,3.375000,374600
1987-06-03,3.375000,3.375000,3.333333,20.000000,3.333333,855400
1987-06-04,3.354167,3.375000,3.354167,20.125000,3.354167,93800
1987-06-05,3.354167,3.354167,3.291667,20.000000,3.333333,518600
1987-06-08,3.354167,3.395833,3.312500,20.250000,3.375000,127200
1987-06-09,3.416667,3.458333,3.375000,20.625000,3.437500,949000
1987-06-10,3.416667,3.479167,3.416667,20.500000,3.416667,73600
1987-06-11,3.458333,3.458333,3.416667,20.500000,3.416667,112800
1987-06-12,3.437500,3.437500,3.354167,20.125000,3.354167,283400
1987-06-15,3.375000,3.375000,3.312500,19.875000,3.312500,458400
1987-06-16,3.312500,3.333333,3.250000,19.625000,3.270833,488200
1987-06-17,3.312500,3.375000,3.291667,20.000000,3.333333,368800
1987-06-18,3.354167,3.354167,3.312500,19.875000,3.312500,277600
1987-06-19,3.333333,3.333333,3.291667,20.000000,3.333333,455200
1987-06-22,3.312500,3.333333,3.250000,19.500000,3.250000,748800
1987-06-23,3.250000,3.250000,3.187500,19.375000,3.229167,928000
1987-06-24,3.250000,3.250000,3.229167,19.375000,3.229167,641000
1987-06-25,3.250000,3.270833,3.229167,19.500000,3.250000,437000
1987-06-26,3.208333,3.270833,3.208333,19.375000,3.229167,571200
1987-06-29,3.270833,3.312500,3.250000,19.500000,3.250000,764800
1987-06-30,3.250000,3.270833,3.229167,19.500000,3.250000,241600
1987-07-01,3.250000,3.270833,3.208333,19.250000,3.208333,548800
1987-07-02,3.229167,3.250000,3.166667,19.500000,3.250000,957800
1987-07-06,3.250000,3.270833,3.187500,19.375000,3.229167,517600
1987-07-07,3.270833,3.312500,3.250000,19.500000,3.250000,1313000
1987-07-08,3.291667,3.291667,3.229167,19.625000,3.270833,835400
1987-07-09,3.250000,3.291667,3.229167,19.500000,3.250000,489600
1987-07-10,3.250000,3.291667,3.250000,19.750000,3.291667,572800
1987-07-13,3.270833,3.395833,3.270833,20.250000,3.375000,1754400
1987-07-14,3.500000,3.500000,3.437500,20.875000,3.479167,1145800
1987-07-15,3.458333,3.583333,3.458333,21.250000,3.541667,1963200
1987-07-16,3.583333,3.604167,3.520833,21.250000,3.541667,595400
1987-07-17,3.583333,3.604167,3.500000,21.000000,3.500000,631400
1987-07-20,3.500000,3.520833,3.458333,20.875000,3.479167,933600
1987-07-21,3.541667,3.541667,3.458333,20.750000,3.458333,915400
1987-07-22,3.500000,3.541667,3.458333,21.250000,3.541667,343200
1987-07-23,3.562500,3.562500,3.479167,20.875000,3.479167,439400
1987-07-24,3.479167,3.520833,3.375000,20.500000,3.416667,501600
1987-07-27,3.416667,3.437500,3.395833,20.500000,3.416667,199200
1987-07-28,3.458333,3.520833,3.416667,21.000000,3.500000,945600
1987-07-29,3.520833,3.583333,3.520833,21.500000,3.583333,696200
1987-07-30,3.604167,3.750000,3.604167,22.500000,3.750000,1360000
1987-07-31,3.708333,3.750000,3.666667,22.500000,3.750000,581800
1987-08-03,3.770833,3.770833,3.666667,22.000000,3.666667,403200
1987-08-04,3.666667,3.687500,3.562500,21.500000,3.583333,807400
1987-08-05,3.604167,3.666667,3.604167,21.875000,3.645833,463200
1987-08-06,3.666667,3.833333,3.645833,22.875000,3.812500,825600
1987-08-07,3.833333,3.958333,3.812500,23.500000,3.916667,914400
1987-08-10,3.875000,3.916667,3.791667,22.750000,3.791667,391400
1987-08-11,3.875000,3.916667,3.854167,23.375000,3.895833,233000
1987-08-12,3.875000,3.895833,3.666667,22.375000,3.729167,436000
1987-08-13,3.687500,3.729167,3.666667,22.000000,3.666667,381800
1987-08-14,3.666667,3.687500,3.562500,21.500000,3.583333,258400
1987-08-17,3.604167,3.625000,3.500000,21.500000,3.583333,1540000
1987-08-18,3.541667,3.541667,3.333333,20.125000,3.354167,1634600
1987-08-19,3.375000,3.458333,3.312500,20.750000,3.458333,705800
1987-08-20,3.500000,3.541667,3.500000,21.250000,3.541667,1855200
1987-08-21,3.541667,3.750000,3.541667,22.500000,3.750000,1003400
1987-08-24,3.708333,3.812500,3.687500,22.500000,3.750000,372000
1987-08-25,3.750000,3.791667,3.708333,22.375000,3.729167,336200
1987-08-26,3.729167,3.750000,3.583333,21.625000,3.604167,237800
1987-08-27,3.562500,3.583333,3.520833,21.250000,3.541667,144200
1987-08-28,3.500000,3.520833,3.437500,20.625000,3.437500,327400
1987-08-31,3.416667,3.520833,3.416667,21.125000,3.520833,198400
1987-09-01,3.479167,3.520833,3.395833,20.375000,3.395833,198400
1987-09-02,3.375000,3.479167,3.333333,20.750000,3.458333,305000
1987-09-03,3.416667,3.416667,3.333333,20.250000,3.375000,616800
1987-09-04,3.375000,3.395833,3.291667,19.875000,3.312500,393800
1987-09-08,3.291667,3.333333,3.250000,19.625000,3.270833,532800
1987-09-09,3.250000,3.270833,3.208333,19.375000,3.229167,213800
1987-09-10,3.270833,3.333333,3.270833,20.000000,3.333333,221000
1987-09-11,3.333333,3.375000,3.270833,20.000000,3.333333,269800
1987-09-14,3.375000,3.375000,3.333333,20.000000,3.333333,677800
1987-09-15,3.354167,3.354167,3.229167,19.500000,3.250000,307400
1987-09-16,3.270833,3.270833,3.187500,19.250000,3.208333,280800
1987-09-17,3.229167,3.229167,3.062500,18.375000,3.062500,600200
1987-09-18,3.041667,3.229167,3.000000,18.000000,3.000000,765600
1987-09-21,3.020833,3.020833,2.875000,17.500000,2.916667,1637000
1987-09-22,2.916667,2.916667,2.500000,16.500000,2.750000,2065000
1987-09-23,2.791667,2.958333,2.791667,17.500000,2.916667,1325000
1987-09-24,2.895833,2.937500,2.854167,17.625000,2.937500,1903400
1987-09-25,2.937500,3.062500,2.937500,18.375000,3.062500,590600
1987-09-28,3.104167,3.187500,3.104167,18.875000,3.145833,858400
1987-09-29,3.166667,3.187500,3.125000,18.750000,3.125000,1009000
1987-09-30,3.125000,3.208333,3.125000,19.250000,3.208333,744200
1987-10-01,3.166667,3.187500,3.166667,19.000000,3.166667,646600
1987-10-02,3.166667,3.208333,3.166667,19.250000,3.208333,173000
1987-10-05,3.166667,3.333333,3.166667,20.000000,3.333333,672200
1987-10-06,3.312500,3.312500,3.250000,19.500000,3.250000,265600
1987-10-07,3.208333,3.208333,3.166667,19.000000,3.166667,587200
1987-10-08,3.187500,3.208333,3.166667,19.125000,3.187500,260200
1987-10-09,3.187500,3.187500,3.104167,18.625000,3.104167,588200
1987-10-12,3.104167,3.104167,2.916667,18.000000,3.000000,75400
1987-10-13,3.000000,3.041667,3.000000,18.000000,3.000000,134400
1987-10-14,3.041667,3.041667,2.916667,17.500000,2.916667,489800
1987-10-15,2.916667,2.916667,2.833333,17.000000,2.833333,600200
1987-10-16,2.812500,2.812500,2.583333,16.500000,2.750000,883200
1987-10-19,2.583333,2.583333,2.416667,14.875000,2.479167,745000
1987-10-20,2.458333,2.500000,2.000000,12.000000,2.000000,1517000
1987-10-21,2.166667,2.437500,2.166667,13.750000,2.291667,1399200
1987-10-22,2.083333,2.145833,1.875000,11.500000,1.916667,1086400
1987-10-23,1.916667,2.000000,1.833333,11.250000,1.875000,1105600
1987-10-26,1.854167,1.875000,1.583333,10.000000,1.666667,704200
1987-10-27,1.791667,1.833333,1.666667,10.625000,1.770833,2008800
1987-10-28,1.729167,1.812500,1.666667,10.500000,1.750000,869000
1987-10-29,1.770833,1.958333,1.770833,11.500000,1.916667,980800
1987-10-30,2.083333,2.208333,2.000000,13.250000,2.208333,767200
1987-11-02,2.187500,2.229167,2.104167,12.625000,2.104167,769000
1987-11-03,2.041667,2.041667,1.833333,11.250000,1.875000,414400
1987-11-04,1.833333,1.854167,1.750000,10.625000,1.770833,661600
1987-11-05,1.770833,1.812500,1.729167,10.500000,1.750000,310600
1987-11-06,1.687500,1.729167,1.666667,10.000000,1.666667,788800
1987-11-09,1.687500,1.729167,1.666667,10.125000,1.687500,460000
1987-11-10,1.687500,1.729167,1.500000,9.875000,1.645833,873600
1987-11-11,1.645833,1.708333,1.645833,10.250000,1.708333,385000
1987-11-12,1.770833,1.812500,1.729167,10.500000,1.750000,819400
1987-11-13,1.750000,1.750000,1.645833,10.000000,1.666667,366400
1987-11-16,1.666667,1.770833,1.666667,10.250000,1.708333,569000
1987-11-17,1.708333,1.750000,1.687500,10.500000,1.750000,491200
1987-11-18,1.770833,1.791667,1.729167,10.500000,1.750000,1140200
1987-11-19,1.729167,1.729167,1.604167,10.000000,1.666667,506600
1987-11-20,1.645833,1.687500,1.645833,10.125000,1.687500,850600
1987-11-23,1.666667,1.666667,1.604167,9.875000,1.645833,345600
1987-11-24,1.645833,1.666667,1.604167,10.000000,1.666667,272200
1987-11-25,1.666667,1.750000,1.666667,10.250000,1.708333,332200
1987-11-27,1.666667,1.666667,1.604167,9.625000,1.604167,57600
1987-11-30,1.583333,1.604167,1.520833,9.625000,1.604167,540200
1987-12-01,1.645833,1.666667,1.625000,9.750000,1.625000,282400
1987-12-02,1.625000,1.645833,1.562500,9.625000,1.604167,145000
1987-12-03,1.583333,1.583333,1.479167,8.875000,1.479167,612000
1987-12-04,1.458333,1.479167,1.395833,8.750000,1.458333,1085000
1987-12-07,1.437500,1.500000,1.437500,9.000000,1.500000,1039200
1987-12-08,1.500000,1.500000,1.479167,9.000000,1.500000,763400
1987-12-09,1.666667,1.708333,1.562500,10.250000,1.708333,1033600
1987-12-10,1.666667,1.833333,1.645833,10.500000,1.750000,954400
1987-12-11,1.791667,1.833333,1.750000,10.625000,1.770833,373000
1987-12-14,1.770833,1.916667,1.770833,11.500000,1.916667,960200
1987-12-15,1.916667,2.020833,1.895833,11.375000,1.895833,599200
1987-12-16,1.958333,1.958333,1.854167,11.375000,1.895833,451200
1987-12-17,1.979167,1.979167,1.854167,11.500000,1.916667,761000
1987-12-18,1.875000,1.937500,1.833333,11.625000,1.937500,333600
1987-12-21,1.958333,1.958333,1.854167,11.375000,1.895833,556800
1987-12-22,1.916667,1.958333,1.854167,11.250000,1.875000,1244200
1987-12-23,1.916667,2.000000,1.916667,12.000000,2.000000,1072800
1987-12-24,2.020833,2.020833,1.937500,11.875000,1.979167,300000
1987-12-28,1.937500,1.979167,1.916667,11.750000,1.958333,647200
1987-12-29,1.958333,1.979167,1.916667,11.625000,1.937500,1565800
1987-12-30,2.000000,2.020833,1.958333,11.750000,1.958333,800800
1987-12-31,1.937500,1.958333,1.833333,11.250000,1.875000,237600
1988-01-04,1.875000,2.041667,1.875000,12.125000,2.020833,408000
1988-01-05,2.166667,2.166667,2.083333,12.875000,2.145833,597600
1988-01-06,2.166667,2.166667,2.020833,12.125000,2.020833,910600
1988-01-07,2.020833,2.020833,1.979167,12.000000,2.000000,204200
1988-01-08,1.979167,1.979167,1.895833,11.375000,1.895833,354400
1988-01-11,1.875000,1.875000,1.687500,10.875000,1.812500,354400
1988-01-12,1.812500,1.812500,1.729167,10.875000,1.812500,776200
1988-01-13,1.791667,1.854167,1.791667,11.000000,1.833333,84200
1988-01-14,1.812500,1.875000,1.791667,10.750000,1.791667,236800
1988-01-15,1.875000,1.895833,1.854167,11.125000,1.854167,297800
1988-01-18,1.875000,1.875000,1.833333,11.125000,1.854167,58600
1988-01-19,1.854167,1.875000,1.833333,11.125000,1.854167,173000
1988-01-20,1.854167,1.854167,1.791667,11.000000,1.833333,1022600
1988-01-21,1.833333,1.875000,1.812500,11.250000,1.875000,478600
1988-01-22,1.895833,1.916667,1.833333,11.250000,1.875000,760000
1988-01-25,1.895833,1.895833,1.791667,10.875000,1.812500,457000
1988-01-26,1.833333,1.895833,1.833333,11.250000,1.875000,102400
1988-01-27,1.895833,1.937500,1.854167,11.625000,1.937500,122400
1988-01-28,1.916667,1.937500,1.875000,11.375000,1.895833,214600
1988-01-29,1.916667,1.916667,1.833333,11.125000,1.854167,248800
1988-02-01,1.833333,1.833333,1.750000,10.750000,1.791667,1015400
1988-02-02,1.791667,1.812500,1.770833,10.875000,1.812500,143200
1988-02-03,1.791667,1.812500,1.791667,10.750000,1.791667,26400
1988-02-04,1.812500,1.812500,1.708333,10.500000,1.750000,184800
1988-02-05,1.750000,1.750000,1.687500,10.375000,1.729167,585800
1988-02-08,1.729167,1.729167,1.708333,10.375000,1.729167,449800
1988-02-09,1.729167,1.750000,1.708333,10.250000,1.708333,527200
1988-02-10,1.729167,1.854167,1.729167,11.125000,1.854167,703200
1988-02-11,1.875000,1.875000,1.833333,11.250000,1.875000,590400
1988-02-12,1.895833,1.895833,1.854167,11.250000,1.875000,476800
1988-02-16,1.854167,1.854167,1.833333,11.125000,1.854167,373600
1988-02-17,1.854167,1.916667,1.833333,11.375000,1.895833,181600
1988-02-18,1.916667,1.979167,1.916667,11.750000,1.958333,446600
1988-02-19,1.979167,2.000000,1.958333,11.875000,1.979167,371200
1988-02-22,2.000000,2.062500,1.979167,12.250000,2.041667,355200
1988-02-23,2.062500,2.145833,2.041667,12.875000,2.145833,560200
1988-02-24,2.145833,2.229167,2.125000,13.125000,2.187500,840000
1988-02-25,2.166667,2.208333,2.125000,12.750000,2.125000,530400
1988-02-26,2.104167,2.125000,2.083333,12.500000,2.083333,163400
1988-02-29,2.083333,2.145833,2.062500,12.750000,2.125000,164800
1988-03-01,2.145833,2.187500,2.145833,13.000000,2.166667,1041600
1988-03-02,2.166667,2.229167,2.166667,13.375000,2.229167,615400
1988-03-03,2.208333,2.229167,2.187500,13.125000,2.187500,756000
1988-03-04,2.208333,2.208333,2.187500,13.125000,2.187500,726400
1988-03-07,2.166667,2.229167,2.166667,13.125000,2.187500,434600
1988-03-08,2.208333,2.375000,2.187500,13.625000,2.270833,2016000
1988-03-09,2.270833,2.500000,2.270833,14.750000,2.458333,3674400
1988-03-10,2.416667,2.520833,2.416667,14.500000,2.416667,1905800
1988-03-11,2.395833,2.395833,2.333333,14.375000,2.395833,1059400
1988-03-14,2.375000,2.479167,2.375000,14.875000,2.479167,537800
1988-03-15,2.458333,2.500000,2.437500,14.750000,2.458333,922600
1988-03-16,2.458333,2.520833,2.437500,15.000000,2.500000,576000
1988-03-17,2.458333,2.500000,2.416667,14.750000,2.458333,2600800
1988-03-18,2.437500,2.479167,2.437500,14.750000,2.458333,782600
1988-03-21,2.437500,2.458333,2.437500,14.625000,2.437500,470600
1988-03-22,2.437500,2.437500,2.333333,14.250000,2.375000,1208800
1988-03-23,2.395833,2.416667,2.375000,14.375000,2.395833,801600
1988-03-24,2.437500,2.437500,2.375000,14.500000,2.416667,589000
1988-03-25,2.416667,2.437500,2.375000,14.375000,2.395833,232800
1988-03-28,2.354167,2.375000,2.312500,13.875000,2.312500,492200
1988-03-29,2.312500,2.333333,2.291667,13.875000,2.312500,466600
1988-03-30,2.291667,2.291667,2.187500,13.125000,2.187500,253600
1988-03-31,2.166667,2.208333,2.145833,13.125000,2.187500,270400
1988-04-04,2.145833,2.166667,2.125000,12.875000,2.145833,533800
1988-04-05,2.145833,2.208333,2.104167,13.250000,2.208333,355400
1988-04-06,2.229167,2.250000,2.187500,13.375000,2.229167,953800
1988-04-07,2.250000,2.354167,2.250000,14.125000,2.354167,224200
1988-04-08,2.333333,2.354167,2.291667,13.875000,2.312500,107200
1988-04-11,2.312500,2.333333,2.291667,13.750000,2.291667,181000
1988-04-12,2.291667,2.312500,2.208333,13.375000,2.229167,477600
1988-04-13,2.250000,2.395833,2.250000,14.375000,2.395833,1468000
1988-04-14,2.333333,2.375000,2.270833,13.875000,2.312500,289000
1988-04-15,2.270833,2.312500,2.208333,13.625000,2.270833,753600
1988-04-18,2.291667,2.291667,2.145833,13.375000,2.229167,1050400
1988-04-19,2.229167,2.291667,2.208333,13.250000,2.208333,416800
1988-04-20,2.187500,2.229167,2.187500,13.125000,2.187500,346600
1988-04-21,2.145833,2.166667,2.125000,13.000000,2.166667,571400
1988-04-22,2.166667,2.208333,2.166667,13.125000,2.187500,1094600
1988-04-25,2.208333,2.208333,2.166667,13.000000,2.166667,212800
1988-04-26,2.187500,2.229167,2.166667,13.375000,2.229167,863200
1988-04-27,2.291667,2.416667,2.291667,14.000000,2.333333,1678600
1988-04-28,2.354167,2.375000,2.333333,14.250000,2.375000,1111200
1988-04-29,2.333333,2.333333,2.312500,14.000000,2.333333,1464000
1988-05-02,2.312500,2.312500,2.291667,13.875000,2.312500,264200
1988-05-03,2.312500,2.354167,2.312500,14.125000,2.354167,477600
1988-05-04,2.333333,2.354167,2.333333,14.000000,2.333333,404200
1988-05-05,2.312500,2.312500,2.291667,13.750000,2.291667,340800
1988-05-06,2.291667,2.333333,2.291667,13.750000,2.291667,289000
1988-05-09,2.312500,2.333333,2.291667,14.000000,2.333333,986400
1988-05-10,2.333333,2.354167,2.333333,14.000000,2.333333,543400
1988-05-11,2.333333,2.333333,2.250000,13.625000,2.270833,643200
1988-05-12,2.250000,2.270833,2.250000,13.500000,2.250000,72000
1988-05-13,2.270833,2.333333,2.270833,13.875000,2.312500,1221600
1988-05-16,2.333333,2.354167,2.312500,14.000000,2.333333,426400
1988-05-17,2.354167,2.354167,2.333333,14.125000,2.354167,601600
1988-05-18,2.354167,2.354167,2.229167,13.375000,2.229167,632200
1988-05-19,2.229167,2.270833,2.229167,13.625000,2.270833,81800
1988-05-20,2.250000,2.291667,2.250000,13.500000,2.250000,61000
1988-05-23,2.250000,2.291667,2.250000,13.750000,2.291667,73600
1988-05-24,2.270833,2.312500,2.270833,13.750000,2.291667,378400
1988-05-25,2.270833,2.375000,2.270833,14.125000,2.354167,734600
1988-05-26,2.354167,2.375000,2.354167,14.125000,2.354167,353000
1988-05-27,2.354167,2.375000,2.312500,14.250000,2.375000,261600
1988-05-31,2.354167,2.479167,2.354167,14.875000,2.479167,516200
1988-06-01,2.500000,2.541667,2.479167,15.125000,2.520833,1489600
1988-06-02,2.479167,2.500000,2.458333,14.750000,2.458333,827200
1988-06-03,2.458333,2.479167,2.437500,14.875000,2.479167,255400
1988-06-06,2.479167,2.500000,2.458333,15.000000,2.500000,473000
1988-06-07,2.520833,2.583333,2.500000,15.250000,2.541667,1228000
1988-06-08,2.583333,2.687500,2.583333,15.875000,2.645833,1193000
1988-06-09,2.687500,2.687500,2.645833,15.875000,2.645833,465600
1988-06-10,2.645833,2.666667,2.583333,15.500000,2.583333,281800
1988-06-13,2.604167,2.625000,2.562500,15.625000,2.604167,453600
1988-06-14,2.625000,2.645833,2.625000,15.875000,2.645833,610600
1988-06-15,2.645833,2.645833,2.583333,15.750000,2.625000,1544800
1988-06-16,2.583333,2.625000,2.520833,15.375000,2.562500,683200
1988-06-17,2.562500,2.583333,2.520833,15.375000,2.562500,398400
1988-06-20,2.500000,2.520833,2.437500,15.000000,2.500000,1851400
1988-06-21,2.500000,2.562500,2.416667,15.000000,2.500000,1437600
1988-06-22,2.500000,2.541667,2.500000,15.000000,2.500000,669800
1988-06-23,2.479167,2.500000,2.479167,14.875000,2.479167,409600
1988-06-24,2.500000,2.500000,2.479167,14.875000,2.479167,33800
1988-06-27,2.458333,2.500000,2.458333,15.000000,2.500000,375400
1988-06-28,2.500000,2.520833,2.479167,14.875000,2.479167,273800
1988-06-29,2.479167,2.520833,2.479167,14.875000,2.479167,706600
1988-06-30,2.500000,2.500000,2.479167,15.000000,2.500000,43400
1988-07-01,2.520833,2.583333,2.520833,15.500000,2.583333,554600
1988-07-05,2.562500,2.604167,2.562500,15.625000,2.604167,302400
1988-07-06,2.604167,2.604167,2.520833,15.125000,2.520833,289600
1988-07-07,2.520833,2.541667,2.500000,15.125000,2.520833,1096000
1988-07-08,2.520833,2.520833,2.500000,15.125000,2.520833,547200
1988-07-11,2.520833,2.520833,2.479167,14.875000,2.479167,1271200
1988-07-12,2.479167,2.500000,2.437500,14.875000,2.479167,584800
1988-07-13,2.479167,2.479167,2.437500,14.625000,2.437500,588200
1988-07-14,2.437500,2.479167,2.437500,14.750000,2.458333,463200
1988-07-15,2.479167,2.479167,2.458333,14.750000,2.458333,376000
1988-07-18,2.458333,2.458333,2.416667,14.500000,2.416667,397600
1988-07-19,2.375000,2.416667,2.375000,14.375000,2.395833,103400
1988-07-20,2.395833,2.395833,2.354167,14.375000,2.395833,542400
1988-07-21,2.375000,2.416667,2.354167,14.125000,2.354167,866600
1988-07-22,2.270833,2.312500,2.270833,13.625000,2.270833,417800
1988-07-25,2.270833,2.333333,2.270833,13.750000,2.291667,998400
1988-07-26,2.291667,2.291667,2.270833,13.750000,2.291667,37000
1988-07-27,2.270833,2.312500,2.270833,13.750000,2.291667,85600
1988-07-28,2.270833,2.270833,2.250000,13.625000,2.270833,201800
1988-07-29,2.291667,2.354167,2.291667,14.125000,2.354167,382600
1988-08-01,2.354167,2.375000,2.312500,13.875000,2.312500,48000
1988-08-02,2.312500,2.333333,2.270833,14.000000,2.333333,609800
1988-08-03,2.291667,2.312500,2.291667,13.750000,2.291667,289600
1988-08-04,2.250000,2.291667,2.250000,13.750000,2.291667,582400
1988-08-05,2.270833,2.270833,2.208333,13.375000,2.229167,473000
1988-08-08,2.208333,2.270833,2.208333,13.375000,2.229167,438400
1988-08-09,2.208333,2.229167,2.208333,13.250000,2.208333,185800
1988-08-10,2.208333,2.208333,2.125000,12.875000,2.145833,885800
1988-08-11,2.145833,2.166667,2.083333,12.500000,2.083333,197800
1988-08-12,2.104167,2.104167,2.083333,12.625000,2.104167,43200
1988-08-15,2.083333,2.083333,1.958333,11.875000,1.979167,2275400
1988-08-16,1.958333,2.000000,1.958333,11.750000,1.958333,876000
1988-08-17,1.958333,2.000000,1.937500,11.625000,1.937500,376800
1988-08-18,1.895833,1.937500,1.895833,11.500000,1.916667,188200
1988-08-19,1.937500,2.041667,1.937500,12.250000,2.041667,694600
1988-08-22,2.000000,2.000000,1.979167,12.000000,2.000000,766600
1988-08-23,2.000000,2.000000,1.958333,11.875000,1.979167,93800
1988-08-24,1.979167,1.979167,1.958333,11.875000,1.979167,146600
1988-08-25,1.979167,1.979167,1.937500,11.750000,1.958333,127200
1988-08-26,1.937500,1.979167,1.916667,11.625000,1.937500,97000
1988-08-29,1.937500,2.000000,1.937500,12.000000,2.000000,296200
1988-08-30,2.020833,2.041667,2.000000,12.000000,2.000000,216000
1988-08-31,2.041667,2.041667,2.000000,12.000000,2.000000,156200
1988-09-01,2.000000,2.000000,1.916667,11.625000,1.937500,254400
1988-09-02,1.979167,2.000000,1.958333,12.000000,2.000000,313600
1988-09-06,2.000000,2.000000,1.937500,11.875000,1.979167,168200
1988-09-07,1.958333,2.000000,1.958333,11.750000,1.958333,227200
1988-09-08,1.958333,1.979167,1.937500,11.875000,1.979167,812800
1988-09-09,1.958333,2.000000,1.937500,11.750000,1.958333,422400
1988-09-12,1.958333,2.000000,1.958333,11.875000,1.979167,79400
1988-09-13,2.000000,2.000000,1.958333,11.875000,1.979167,185800
1988-09-14,2.020833,2.020833,1.979167,12.000000,2.000000,220800
1988-09-15,2.000000,2.000000,1.958333,11.875000,1.979167,489800
1988-09-16,2.000000,2.041667,2.000000,12.000000,2.000000,412800
1988-09-19,2.000000,2.041667,2.000000,12.250000,2.041667,242600
1988-09-20,2.041667,2.041667,2.000000,12.125000,2.020833,565000
1988-09-21,2.020833,2.020833,1.958333,12.000000,2.000000,104800
1988-09-22,1.958333,1.958333,1.895833,11.500000,1.916667,2188800
1988-09-23,1.895833,1.916667,1.875000,11.375000,1.895833,979400
1988-09-26,1.875000,1.895833,1.854167,11.250000,1.875000,1116200
1988-09-27,1.875000,1.875000,1.854167,11.125000,1.854167,1598600
1988-09-28,1.854167,1.854167,1.833333,11.125000,1.854167,548200
1988-09-29,1.854167,1.875000,1.854167,11.250000,1.875000,734400
1988-09-30,1.875000,1.916667,1.854167,11.500000,1.916667,644200
1988-10-03,1.895833,1.895833,1.791667,10.875000,1.812500,568800
1988-10-04,1.791667,1.812500,1.770833,10.750000,1.791667,722400
1988-10-05,1.791667,1.812500,1.770833,10.750000,1.791667,781600
1988-10-06,1.812500,1.833333,1.791667,11.000000,1.833333,370600
1988-10-07,1.833333,1.854167,1.812500,11.125000,1.854167,674600
1988-10-10,1.833333,1.854167,1.812500,11.000000,1.833333,473800
1988-10-11,1.812500,1.833333,1.791667,11.000000,1.833333,648000
1988-10-12,1.833333,1.833333,1.791667,10.875000,1.812500,194600
1988-10-13,1.791667,1.854167,1.791667,10.875000,1.812500,619400
1988-10-14,1.833333,1.916667,1.833333,11.500000,1.916667,380800
1988-10-17,1.916667,1.937500,1.895833,11.500000,1.916667,343400
1988-10-18,1.916667,1.937500,1.895833,11.625000,1.937500,213600
1988-10-19,1.937500,1.937500,1.875000,11.375000,1.895833,115400
1988-10-20,1.895833,1.916667,1.875000,11.375000,1.895833,76800
1988-10-21,1.895833,1.937500,1.895833,11.500000,1.916667,424800
